run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_depth,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_embed_dim,config_input_dim,config_mlp_ratio,config_num_heads,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_hidden_dim,config_image_size,config_max_epochs,config_patch_size,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_freeze_encoder,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_use_brainiac_preprocessing,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245463391.64435-ca35aa12-1684,eva_mg_pretrained_t1ce_2025-08-07_03-29-57,finished,2025-08-07T03:30:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245463391.64435-ca35aa12-1684,,4d99e50a-80f3-4eb7-a877-f133e784b8e2,t-jiachentu,False,0,Classification,200,16.0,False,Eva_MAE,200,False,1,multiclass,False,auto,False,864.0,3,2.66666667,12.0,AdamW,16-mixed,CosineAnneal,20,2,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MG/checkpoint_final.pth,0.2,0.6560682058334351,0.7317460179328918,0.726190447807312,0.7066176533699036,0.685229480266571,1.0,1.0,1.0,1.0,0.32598429918289185,0.6744838356971741,0.7095237970352173,0.6261904835700989,0.6233968138694763,0.7919233441352844,45052.0,1000,1754582488.4033587,200,7.615242180436517e-09,8600,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MG/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245462164.06742-fafd6262-c081,eva_voco_pretrained_t1ce_2025-08-07_03-47-57,finished,2025-08-07T03:49:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245462164.06742-fafd6262-c081,,6c314ce8-9e03-45cc-a46a-6f34cc81341d,t-jiachentu,False,0,Classification,200,16.0,False,Eva_MAE,200,False,1,multiclass,False,auto,False,864.0,3,2.66666667,12.0,AdamW,16-mixed,CosineAnneal,20,2,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VoCo/checkpoint_final.pth,0.2,0.5260607004165649,0.5095238089561462,0.44999998807907104,0.42809364199638367,0.7363541722297668,0.988927960395813,0.9931216835975648,0.946825385093689,0.9405217170715332,0.37159693241119385,0.7087576389312744,0.7230159044265747,0.6690475940704346,0.6495479345321655,0.7235106229782104,38554.0,1000,1754577151.4526515,200,7.615242180436517e-09,8600,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VoCo/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245462107.90846-493bad2f-4ea8,eva_simclr_pretrained_t1ce_2025-08-07_03-50-18,finished,2025-08-07T03:51:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245462107.90846-493bad2f-4ea8,,0c0c323e-3f45-45fa-b2b9-e3d012d168ef,t-jiachentu,False,0,Classification,200,16.0,False,Eva_MAE,200,False,1,multiclass,False,auto,False,864.0,3,2.66666667,12.0,AdamW,16-mixed,CosineAnneal,20,2,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SimCLR/checkpoint_final.pth,0.2,0.6770657300949097,0.7619047164916992,0.6380952596664429,0.6380952596664429,0.6046463251113892,1.0,1.0,0.9960317611694336,0.9925134778022766,0.33105501532554626,0.8754266500473022,0.9158730506896972,0.8738095164299011,0.8507295250892639,0.5277799963951111,44947.0,1000,1754583612.1961284,200,7.615242180436517e-09,8600,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SimCLR/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245320876.05234-13bc7eea-e7f6,resenc_MDAE_pretrained_t1ce_2025-08-08_18-57-59,finished,2025-08-08T18:58:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245320876.05234-13bc7eea-e7f6,,dce03100-3e01-45f6-9c32-c74c54f20a71,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_DDPM_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7162532806396484,0.7269841432571411,0.5880952477455139,0.5894736647605896,0.6094209551811218,0.996637225151062,0.9978835582733154,0.969841241836548,0.969841241836548,0.35875263810157776,0.5718132853507996,0.5825396776199341,0.5095238089561462,0.49982449412345886,0.9472177028656006,12867.0,1000,1754692383.181175,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245319474.26500-a8d0034d-02b5,resenc_MDAE_pretrained_t1ce_2025-08-08_19-21-09,finished,2025-08-08T19:21:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245319474.26500-a8d0034d-02b5,,3efce8b4-b308-4682-8293-78e4a895f00a,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_VE_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7164901494979858,0.7190476655960083,0.6571428775787354,0.634615421295166,0.6362996697425842,0.9979410767555236,0.998589038848877,0.984920620918274,0.984920620918274,0.35259810090065,0.6177586913108826,0.6650793552398682,0.6666666865348816,0.6297435760498047,0.8390423059463501,14492.0,1000,1754695393.9196763,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245318642.03656-e38aca93-892c,resenc_MDAE_pretrained_t1ce_2025-08-08_19-35-02,finished,2025-08-08T19:35:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245318642.03656-e38aca93-892c,,68bee8cc-23d2-44f6-a403-e8de8c73f4b7,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow90_b48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7527786493301392,0.7984126806259155,0.6095238327980042,0.4554699659347534,0.8071262836456299,0.9997272491455078,0.9998235702514648,0.9777777791023254,0.9846993684768676,0.34376898407936096,0.5533429980278015,0.5857142806053162,0.5,0.4970588088035583,0.924595057964325,11986.0,1000,1754693729.168111,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245320286.02728-a19119c7-ad0d,resenc_MDAE_pretrained_t1ce_2025-08-08_20-01-42,finished,2025-08-08T20:02:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245320286.02728-a19119c7-ad0d,,7dd49fff-f9b8-44cf-9f1b-84212d4c4787,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_DDPM_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6885154247283936,0.7015873193740845,0.6761904954910278,0.7004300355911255,0.6305203437805176,0.9947345852851868,0.9970017671585084,0.984920620918274,0.984920620918274,0.35306259989738464,0.5747991800308228,0.5936508178710938,0.5095238089561462,0.49982449412345886,0.8840984106063843,14566.0,1000,1754697906.3502617,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245057219.78280-43c21778-3882,resenc_c2s_pretrained_t1ce_2025-08-11_20-16-05,finished,2025-08-11T20:16:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245057219.78280-43c21778-3882,,109610cd-e877-48d1-8075-9fdeb8459c07,t-jiachentu,False,0,Classification,100,,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/c2s/Openmind/0702/Dataset005_OpenMind/BaseC2STrainer_BS48_1000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6812947988510132,0.7428570985794067,0.7071428298950195,0.7159468531608582,0.5916361808776855,0.9936814308166504,0.9952380657196044,0.947619080543518,0.954098105430603,0.3735117018222809,0.5814380049705505,0.6079365015029907,0.5761904716491699,0.5517948865890503,0.889761745929718,6943.0,500,1754950342.300594,100,3.854818796385494e-08,4300,,,,,,,,,,,,,,,,,,
7245050595.41455-5f4522a3-ca82,resenc_emdae_base_pretrained_t1ce_2025-08-11_23-50-15,finished,2025-08-11T21:59:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245050595.41455-5f4522a3-ca82,,4a8fffb2-a9a7-4548-9264-02b34eea4ed2,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BS48_90Mask_1000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7044489979743958,0.7333333492279053,0.6714285612106323,0.6677030324935913,0.6499908566474915,0.9997272491455078,0.9998235702514648,0.9777777791023254,0.9846993684768676,0.34407269954681396,0.6827815771102905,0.7539682388305664,0.7095237970352173,0.6452669501304626,0.8014638423919678,17675.0,1529,1754967981.0579524,200,5.330669526305569e-09,8600,,,,,,,,,,,,,,,,,,
7245049850.64521-810f480f-a179,resenc_emdae_bottleneck_pretrained_t1ce_2025-08-11_22-12-23,finished,2025-08-11T22:12:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245049850.64521-810f480f-a179,,b3657d7f-e961-4733-8eae-aad127897cfb,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BottleneckCorruption_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8134663105010986,0.8507936596870422,0.7904762029647827,0.7304053902626038,0.6242413520812988,0.9989196062088012,0.9992945194244384,0.9809523820877076,0.9775403738021852,0.34890082478523254,0.683133602142334,0.6857142448425293,0.5761904716491699,0.5517948865890503,0.8529611825942993,11510.0,1000,1754961878.5612152,200,5.330669526305569e-09,8600,,,,,,,,,,,,,,,,,,
7245049132.93427-81738a3a-ded6,resenc_emdae_bottleneck_flow_pretrained_t1ce_2025-08-12_01-28-18,finished,2025-08-11T22:23:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245049132.93427-81738a3a-ded6,,f0fc09b7-08cd-4f91-8d50-ac43ecfc5ed0,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BottleneckCorruption_Flow_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7855032682418823,0.8269841074943542,0.7928571701049805,0.7564102411270142,0.6130234003067017,0.9985015392303468,0.9989417791366576,0.9888888597488404,0.9924057722091676,0.34618666768074036,0.6954061985015869,0.7285714149475098,0.688095211982727,0.6381556987762451,0.8070127367973328,18048.0,1460,1754974258.2432048,200,5.330669526305569e-09,8600,,,,,,,,,,,,,,,,,,
7245048378.89639-b33aaa11-b66c,resenc_emdae_multistage_flow_pretrained_t1ce_2025-08-11_22-37-13,finished,2025-08-11T22:37:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245048378.89639-b33aaa11-b66c,,2ec8616f-d438-4e4b-9ef3-4a72f9ffe06e,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_MultiStage_Flow_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7551242709159851,0.8095238208770752,0.7523809671401978,0.7632890343666077,0.5654550790786743,0.9994644522666932,0.9996472597122192,0.9888888597488404,0.9924057722091676,0.34246325492858887,0.6815141439437866,0.7079365253448486,0.6428571939468384,0.6000668406486511,0.8536474108695984,12179.0,1000,1754964033.7241688,200,5.330669526305569e-09,8600,,,,,,,,,,,,,,,,,,
7245047696.28529-25e94d50-0821,resenc_emdae_randmask_flow_pretrained_t1ce_2025-08-12_00-19-30,finished,2025-08-11T22:53:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245047696.28529-25e94d50-0821,,2cf939cc-e99a-45ad-9fbb-1c248d06bc06,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_RandomMask_BottleneckCorruption_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7206521034240723,0.7650793790817261,0.7833333015441895,0.7654321193695068,0.602746844291687,1.0,1.0,0.9888888597488404,0.9924057722091676,0.33829110860824585,0.6579498648643494,0.6888889074325562,0.5857143402099609,0.5476190447807312,0.865990161895752,15711.0,1286,1754969819.442192,200,5.330669526305569e-09,8600,,,,,,,,,,,,,,,,,,
7245047009.99577-95cdf04e-d8ff,resenc_emdae_randmask_multistage_pretrained_t1ce_2025-08-11_22-58-41,finished,2025-08-11T22:59:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245047009.99577-95cdf04e-d8ff,,b4ce8ce5-bedb-4429-b92e-2cf91a13d294,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_RandomMask_MultiStage_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6341010928153992,0.6333333253860474,0.5928571224212646,0.5928571224212646,0.6953817009925842,0.9991867542266846,0.999470829963684,0.9738094806671144,0.9772171974182128,0.34779679775238037,0.6786724328994751,0.740476131439209,0.6547619104385376,0.6148648262023926,0.8273904323577881,13075.0,1000,1754966227.7966802,200,5.330669526305569e-09,8600,,,,,,,,,,,,,,,,,,
7244953196.06015-556cacc3-eb48,resenc_MDAE_pretrained_t1ce_2025-08-13_01-01-56,finished,2025-08-13T01:02:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244953196.06015-556cacc3-eb48,,8b03d94d-7b80-4589-b737-fcfe67c48a86,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM25_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8391268849372864,0.8380952477455139,0.7833333015441895,0.7654321193695068,0.5738949775695801,0.9999999403953552,1.0,1.0,1.0,0.3413776159286499,0.6488032937049866,0.668254017829895,0.688095211982727,0.6381556987762451,0.8256601691246033,13169.0,1000,1755060114.791879,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244953142.28860-0621dbc0-9ded,resenc_MDAE_pretrained_t1ce_2025-08-13_01-02-56,finished,2025-08-13T01:03:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244953142.28860-0621dbc0-9ded,,8cf3e38e-decd-423e-8be1-882f18fe4cf3,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM25_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7014698386192322,0.7619047164916992,0.7380952835083008,0.7227833867073059,0.6227650046348572,1.0,1.0,1.0,1.0,0.34217777848243713,0.6512494087219238,0.6682539582252502,0.5761904716491699,0.5517948865890503,0.8573204278945923,13446.0,1000,1755060451.805651,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7244953074.29260-0a2c1105-745c,resenc_MDAE_pretrained_t1ce_2025-08-13_01-04-02,finished,2025-08-13T01:04:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7244953074.29260-0a2c1105-745c,,8124e7ac-7fba-43c4-b476-824b9f012730,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,False,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_FixedM25_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7683372497558594,0.7857142686843872,0.764285683631897,0.7816091775894165,0.5756717920303345,1.0,1.0,0.9888888597488404,0.9924057722091676,0.3412288725376129,0.7175843715667725,0.7230159044265747,0.6547619104385376,0.6148648262023926,0.77237868309021,12876.0,1000,1755059944.0156,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
